-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1984,341,94.17,1.49,2.77,0.7,2.08,151.38,2.63,3.7,0.87,2.83,151.0,0.48,0.48,0.49
1984,342,94.24,1.41,2.67,0.9,1.77,139.06,2.41,3.56,1.26,2.3,139.0,0.47,0.48,0.49
1984,343,94.31,1.45,2.58,0.65,1.93,151.06,2.62,3.47,0.8,2.66,150.94,0.47,0.48,0.48
1984,344,94.24,1.7,2.98,1.01,1.98,195.12,2.97,4.16,1.91,2.24,195.81,0.47,0.48,0.48
1984,345,94.14,1.9,3.93,1.24,2.69,324.81,3.47,5.46,2.46,3.0,324.75,0.46,0.48,0.48
1984,346,94.18,2.34,5.05,1.32,3.73,334.06,4.16,7.14,3.05,4.09,334.06,0.45,0.48,0.48
1984,347,94.13,1.92,3.85,1.07,2.78,331.19,3.41,5.38,1.98,3.41,331.56,0.45,0.47,0.48
1984,348,93.88,1.86,4.23,0.41,3.84,218.75,3.06,5.9,0.53,5.37,218.94,0.45,0.47,0.48
1984,349,93.96,2.38,4.07,1.34,2.74,315.38,4.01,5.66,2.73,2.93,315.31,0.45,0.47,0.47
1984,350,94.32,1.7,2.66,1.09,1.58,191.0,2.88,3.55,2.1,1.44,191.12,0.45,0.46,0.47
1984,351,94.28,1.4,2.27,0.84,1.44,159.75,2.38,3.05,1.1,1.95,159.88,0.44,0.46,0.47
1984,352,94.16,2.01,4.16,1.12,3.05,271.75,3.4,5.81,1.88,3.93,272.06,0.44,0.46,0.46
1984,353,94.16,1.86,3.29,1.21,2.08,332.38,3.38,4.41,2.12,2.29,332.81,0.43,0.46,0.46
1984,354,94.13,1.7,2.94,1.16,1.77,281.5,3.12,3.9,2.14,1.76,282.19,0.43,0.45,0.46
1984,355,94.19,1.53,2.2,1.13,1.06,103.88,2.88,3.34,1.96,1.38,104.19,0.43,0.45,0.46
1984,356,94.17,1.48,1.98,1.13,0.85,116.81,2.75,3.48,1.96,1.52,116.75,0.42,0.45,0.45
1984,357,94.16,1.16,1.68,0.72,0.96,72.38,1.97,2.83,0.88,1.95,72.25,0.42,0.45,0.45
1984,358,94.23,1.53,2.53,1.0,1.53,72.19,2.43,3.34,1.62,1.72,71.94,0.42,0.45,0.45
1984,359,94.25,1.67,2.8,0.96,1.84,91.69,2.91,3.77,1.79,1.98,91.25,0.42,0.45,0.45
1984,360,94.3,1.66,2.6,1.01,1.59,87.31,3.06,3.69,2.02,1.66,87.06,0.41,0.45,0.45
1984,361,94.29,1.55,2.54,0.89,1.65,98.56,2.84,3.67,1.55,2.11,98.12,0.41,0.45,0.45
1984,362,94.36,1.62,2.94,1.01,1.93,117.5,3.03,4.06,1.61,2.45,117.56,0.41,0.44,0.45
1984,363,94.38,1.19,1.96,0.71,1.25,85.06,2.21,2.91,0.88,2.03,84.75,0.41,0.44,0.45
1984,364,94.44,1.13,2.55,0.06,2.49,93.19,2.08,3.79,0.07,3.72,93.06,0.41,0.44,0.44
1984,365,94.37,1.2,1.91,0.7,1.22,120.06,2.09,2.68,1.27,1.4,119.94,0.41,0.44,0.44
1984,366,94.26,1.4,2.6,0.62,1.98,132.69,2.54,3.52,1.03,2.49,132.75,0.41,0.44,0.44
1985,1,94.34,2.66,4.02,1.43,2.59,70.62,4.03,5.76,2.57,3.19,70.75,0.55,0.45,0.45
1985,2,94.49,1.24,2.37,0.69,1.68,189.06,2.02,3.17,1.35,1.82,189.0,0.59,0.49,0.48
1985,3,94.56,1.16,1.96,0.81,1.15,146.25,1.95,2.58,1.45,1.12,146.31,0.51,0.49,0.48
1985,4,94.51,1.27,2.37,0.25,2.12,133.88,2.16,3.31,0.37,2.95,132.12,0.48,0.48,0.48
1985,5,94.3,1.79,3.28,1.05,2.23,168.62,2.99,4.41,2.02,2.4,168.69,0.48,0.48,0.48
1985,6,94.21,1.28,2.45,0.7,1.76,208.38,2.21,3.26,1.27,1.99,208.56,0.48,0.48,0.48
1985,7,94.34,1.66,3.05,0.95,2.1,114.88,2.79,4.34,1.24,3.1,114.88,0.47,0.48,0.48
1985,8,94.35,0.95,1.7,0.55,1.15,140.69,1.73,2.36,0.72,1.64,140.88,0.52,0.48,0.48
1985,9,94.45,1.21,2.32,0.28,2.04,118.81,2.17,3.3,0.34,2.97,118.75,0.49,0.48,0.48
1985,10,94.45,1.08,1.99,0.52,1.47,122.44,2.04,2.72,0.66,2.07,122.56,0.48,0.48,0.48
1985,11,94.31,1.27,3.03,0.12,2.91,185.12,2.12,4.16,0.17,3.98,185.44,0.48,0.48,0.48
1985,12,94.41,0.98,1.94,0.56,1.38,131.44,1.58,2.5,0.74,1.76,145.69,0.48,0.48,0.48
1985,13,94.56,0.94,1.77,0.05,1.72,123.12,1.62,2.64,0.02,2.62,124.81,0.48,0.48,0.48
1985,14,94.47,1.18,2.42,0.05,2.37,140.69,1.88,3.18,0.26,2.92,136.69,0.47,0.48,0.48
1985,15,94.36,1.16,2.28,0.5,1.78,171.88,1.88,2.94,1.0,1.94,172.25,0.46,0.48,0.48
1985,16,94.46,2.62,4.37,0.52,3.85,155.56,4.03,5.95,0.95,4.98,155.69,0.45,0.47,0.47
1985,17,94.6,1.45,2.74,0.73,2.01,53.25,2.31,3.61,1.23,2.38,53.62,0.45,0.47,0.47
1985,18,94.5,1.45,2.97,0.2,2.77,159.81,2.45,4.03,0.24,3.79,159.88,0.45,0.46,0.47
1985,19,94.31,1.87,2.69,0.91,1.77,165.44,3.01,4.09,1.81,2.27,165.06,0.45,0.46,0.47
1985,20,94.28,1.66,3.02,0.91,2.11,149.19,2.75,3.99,1.8,2.2,149.12,0.45,0.46,0.46
1985,21,94.27,1.98,3.64,0.9,2.74,150.0,3.2,4.88,2.06,2.81,150.19,0.45,0.46,0.46
1985,22,94.4,1.54,2.73,0.32,2.41,181.06,2.43,3.62,0.73,2.89,181.06,0.45,0.46,0.46
1985,23,94.59,2.32,3.86,1.25,2.6,146.38,3.7,5.13,2.94,2.2,146.31,0.45,0.46,0.46
1985,24,94.46,1.38,2.29,0.88,1.41,118.0,2.5,3.12,1.52,1.59,118.06,0.45,0.46,0.46
1985,25,94.27,1.31,1.92,0.62,1.3,125.81,2.39,3.05,0.76,2.3,125.69,0.43,0.45,0.46
1985,26,94.08,1.7,2.71,1.02,1.7,154.25,2.97,3.63,2.21,1.42,153.88,0.43,0.45,0.45
1985,27,93.98,1.97,3.66,0.52,3.13,198.0,3.21,4.9,0.88,4.02,198.25,0.42,0.45,0.45
1985,28,94.1,1.26,2.23,0.29,1.95,133.06,2.18,3.05,0.62,2.44,119.19,0.42,0.45,0.45
1985,29,94.21,1.68,2.67,0.58,2.09,134.06,2.93,3.59,0.7,2.88,134.06,0.41,0.45,0.45
1985,30,94.18,1.66,2.57,0.52,2.05,118.75,2.82,3.63,0.64,2.99,119.12,0.41,0.45,0.45
1985,31,94.16,1.16,1.95,0.41,1.54,117.62,2.11,3.16,0.62,2.55,118.12,0.43,0.45,0.45
1985,32,94.14,1.49,2.67,0.39,2.28,152.06,2.23,4.02,0.59,3.43,152.25,0.5,0.45,0.45
1985,33,94.19,1.51,2.75,0.91,1.84,154.75,2.59,3.62,1.82,1.8,154.88,0.44,0.45,0.45
1985,34,94.08,2.12,4.55,0.36,4.2,216.5,3.44,6.26,0.5,5.76,216.19,0.45,0.45,0.45
1985,35,93.83,1.55,2.9,0.5,2.4,314.31,2.47,3.85,0.69,3.16,314.94,0.42,0.45,0.45
1985,36,93.42,2.65,4.77,0.3,4.48,236.06,4.09,6.67,0.4,6.27,236.25,0.41,0.45,0.45
1985,37,93.54,2.68,4.22,1.43,2.79,325.88,4.32,5.68,3.14,2.54,325.81,0.41,0.45,0.45
1985,38,93.73,2.15,3.85,1.18,2.67,264.25,3.68,5.07,2.59,2.49,264.56,0.41,0.44,0.45
1985,39,93.67,1.94,3.92,0.88,3.04,140.44,3.38,5.23,1.41,3.82,140.56,0.41,0.44,0.45
1985,40,93.62,1.72,3.12,0.18,2.94,156.81,2.72,4.06,0.25,3.81,156.19,0.4,0.44,0.44
1985,41,93.7,1.62,2.68,0.63,2.05,120.44,2.77,3.57,0.9,2.67,120.44,0.4,0.43,0.44
1985,42,93.8,1.76,2.69,0.59,2.09,135.88,3.13,3.91,0.72,3.2,135.81,0.39,0.43,0.44
1985,43,93.92,1.91,3.19,1.1,2.09,141.31,3.32,4.18,2.28,1.89,141.25,0.39,0.43,0.43
1985,44,93.92,1.69,2.93,0.77,2.16,120.25,2.94,4.13,1.3,2.84,120.62,0.38,0.43,0.43
1985,45,93.81,1.43,3.05,0.41,2.64,119.62,2.51,4.26,0.63,3.62,121.0,0.38,0.42,0.43
1985,46,93.77,1.88,3.02,0.95,2.07,151.75,3.23,3.93,2.11,1.82,151.69,0.41,0.43,0.43
1985,47,93.8,1.89,3.29,1.02,2.27,191.94,3.33,4.34,1.99,2.35,192.06,0.41,0.43,0.43
1985,48,93.96,1.88,3.11,1.16,1.95,118.06,3.17,4.07,2.2,1.87,118.25,0.39,0.42,0.43
1985,49,93.94,1.98,3.73,1.02,2.7,179.5,3.22,4.86,1.73,3.13,179.38,0.38,0.42,0.42
1985,50,93.81,1.81,3.54,0.65,2.88,175.56,2.77,4.58,0.8,3.77,175.31,0.38,0.42,0.42
1985,51,93.83,1.68,2.95,1.05,1.89,201.44,2.73,3.99,1.86,2.13,201.44,0.37,0.41,0.42
1985,52,93.94,2.41,3.66,1.55,2.11,335.75,3.98,4.8,3.05,1.74,335.56,0.36,0.41,0.42
1985,53,93.99,2.12,4.41,1.1,3.3,313.38,3.59,5.86,2.27,3.59,313.75,0.36,0.41,0.41
1985,54,93.98,1.91,3.3,1.03,2.27,244.81,3.19,4.27,2.18,2.09,245.19,0.36,0.41,0.41
1985,55,93.94,2.12,3.77,1.03,2.73,201.94,3.51,4.95,1.87,3.08,202.31,0.35,0.41,0.41
1985,56,93.88,2.23,4.49,0.52,3.98,211.0,3.62,6.09,0.72,5.38,211.06,0.34,0.41,0.41
1985,57,93.83,2.76,4.96,1.56,3.4,320.19,4.65,6.66,3.5,3.15,320.12,0.34,0.41,0.41
1985,58,94.01,2.55,4.66,1.45,3.2,298.62,4.29,6.31,2.77,3.55,298.62,0.33,0.41,0.41
1985,59,93.99,2.69,5.62,1.15,4.47,183.0,4.34,7.62,2.51,5.12,183.25,0.33,0.4,0.41
1985,60,93.79,2.05,4.28,0.46,3.82,311.69,3.27,5.77,0.62,5.15,312.0,0.32,0.4,0.41
1985,61,93.76,2.45,4.92,1.09,3.84,285.06,4.11,6.59,2.33,4.26,270.5,0.3,0.4,0.41
1985,62,93.72,2.62,5.37,1.16,4.2,335.5,4.34,7.18,2.53,4.65,335.88,0.3,0.4,0.4
1985,63,93.99,2.05,4.11,1.16,2.95,269.75,3.43,5.41,2.45,2.96,270.0,0.29,0.4,0.4
1985,64,94.13,2.21,4.04,1.03,3.01,274.94,3.72,5.38,2.2,3.18,245.44,0.27,0.39,0.4
1985,65,93.95,2.45,4.51,1.16,3.34,298.94,3.98,5.9,2.51,3.39,299.31,0.27,0.39,0.4
1985,66,93.84,1.7,3.51,0.68,2.83,275.0,2.5,4.57,1.05,3.52,275.0,0.25,0.39,0.4
1985,67,94.06,2.74,5.23,1.3,3.94,285.5,4.38,7.08,2.42,4.66,285.44,0.24,0.39,0.4
1985,68,94.17,3.08,5.5,1.62,3.88,337.12,4.85,7.33,3.42,3.91,336.94,0.23,0.39,0.4
1985,69,94.05,3.16,6.19,1.48,4.71,336.56,5.08,8.31,3.43,4.88,336.44,0.22,0.39,0.39
1985,70,94.17,2.26,3.76,1.44,2.32,145.12,3.76,4.9,3.16,1.74,145.19,0.21,0.39,0.39
1985,71,94.1,2.45,4.73,1.16,3.57,208.69,3.91,6.2,1.92,4.28,208.69,0.2,0.39,0.39
1985,72,93.96,2.28,3.94,0.93,3.01,328.19,3.57,5.15,1.54,3.61,327.75,0.2,0.38,0.39
1985,73,93.93,2.61,4.41,1.37,3.04,337.0,4.2,5.74,3.16,2.58,337.0,0.2,0.38,0.39
1985,74,94.02,2.45,4.43,1.41,3.02,168.06,4.02,5.89,3.2,2.7,168.19,0.19,0.38,0.39
1985,75,93.96,1.87,3.4,0.82,2.58,133.94,2.98,4.34,1.44,2.89,135.06,0.18,0.38,0.39
1985,76,93.76,2.61,5.11,1.24,3.87,194.88,4.12,6.7,2.25,4.45,194.94,0.17,0.38,0.39
1985,77,93.64,2.49,4.91,0.97,3.95,218.06,3.8,6.64,1.63,5.01,218.0,0.16,0.38,0.39
1985,78,93.79,3.04,4.29,1.25,3.04,227.06,4.52,5.6,2.7,2.9,242.0,0.16,0.38,0.39
1985,79,93.9,2.91,5.22,1.38,3.84,221.0,4.48,6.88,3.05,3.84,221.0,0.16,0.38,0.39
1985,80,94.0,2.25,3.54,1.39,2.15,150.25,3.62,4.62,3.06,1.55,150.25,0.15,0.38,0.39
1985,81,93.91,1.91,3.96,0.41,3.55,165.06,3.15,5.32,0.5,4.82,164.75,0.15,0.38,0.39
1985,82,93.6,1.96,4.06,0.99,3.07,168.44,3.11,5.29,1.89,3.41,168.25,0.14,0.38,0.39
1985,83,93.49,3.16,5.08,0.91,4.17,261.0,4.57,6.91,1.49,5.42,260.69,0.14,0.38,0.39
1985,84,93.76,2.64,3.87,1.05,2.81,177.12,3.92,5.17,1.73,3.45,177.12,0.14,0.38,0.39
1985,85,93.89,2.66,4.11,1.41,2.7,166.0,3.99,5.27,2.91,2.37,166.0,0.13,0.38,0.39
1985,86,93.71,2.34,3.81,1.19,2.62,160.81,3.69,4.83,2.7,2.13,160.62,0.13,0.38,0.39
1985,87,93.49,2.5,5.12,1.11,4.01,225.25,3.81,6.87,1.88,4.98,225.31,0.13,0.38,0.39
1985,88,93.54,2.45,4.43,1.38,3.05,260.19,3.73,5.82,2.77,3.05,260.06,0.12,0.38,0.39
1985,89,93.82,3.01,6.55,1.02,5.52,191.25,4.25,9.04,1.65,7.39,191.06,0.12,0.38,0.39
1985,90,93.87,1.5,2.84,0.41,2.45,266.0,2.27,3.78,0.61,3.17,265.75,0.12,0.38,0.39
1985,91,94.14,1.7,2.81,0.59,2.22,151.5,2.53,3.78,1.03,2.75,151.5,0.13,0.38,0.39
1985,92,93.97,1.96,4.33,0.19,4.14,217.06,2.82,5.62,0.32,5.3,217.44,0.14,0.38,0.39
1985,93,93.81,1.84,3.46,1.2,2.27,134.38,2.79,4.53,1.55,2.98,134.44,0.14,0.38,0.39
1985,94,93.8,2.02,3.36,0.5,2.86,166.69,2.98,4.31,0.63,3.68,166.5,0.14,0.38,0.39
1985,95,93.88,2.12,4.2,0.68,3.52,206.5,3.05,5.55,1.09,4.46,206.31,0.16,0.38,0.39
1985,96,93.93,1.51,3.66,0.41,3.26,188.31,2.16,4.66,0.55,4.11,188.31,0.25,0.39,0.39
1985,97,93.55,2.51,4.87,0.86,4.01,260.06,3.8,6.35,1.61,4.73,259.81,0.24,0.39,0.39
1985,98,93.27,2.2,4.19,1.02,3.16,250.75,3.38,5.41,2.05,3.36,265.81,0.23,0.39,0.39
1985,99,93.23,2.23,3.95,1.12,2.82,271.94,3.35,5.05,2.09,2.96,272.0,0.21,0.38,0.39
1985,100,93.35,3.44,6.19,1.18,5.02,323.81,5.07,8.16,2.58,5.59,323.81,0.2,0.38,0.39
1985,101,93.41,3.87,5.74,2.04,3.7,325.81,5.54,7.5,3.75,3.74,325.69,0.18,0.38,0.39
1985,102,93.4,3.0,4.89,1.55,3.34,330.62,4.56,6.27,3.14,3.12,330.5,0.17,0.38,0.39
1985,103,93.25,1.97,3.69,0.45,3.23,272.38,2.95,4.62,0.75,3.86,242.44,0.16,0.38,0.39
1985,104,93.24,3.15,5.58,0.86,4.72,309.88,4.55,7.41,1.35,6.06,309.88,0.15,0.38,0.39
1985,105,93.52,2.98,4.07,1.3,2.78,186.81,4.3,5.27,2.61,2.66,186.81,0.15,0.38,0.39
1985,106,93.76,2.7,3.49,1.77,1.72,158.88,3.92,5.02,2.83,2.19,173.88,0.14,0.38,0.39
1985,107,93.71,2.78,4.4,1.38,3.02,182.75,4.22,5.62,2.98,2.64,182.69,0.13,0.38,0.39
1985,108,93.53,2.67,3.97,1.6,2.37,155.12,4.13,5.09,3.12,1.98,155.06,0.12,0.38,0.39
1985,109,93.43,1.53,2.38,0.59,1.78,157.94,2.49,3.45,0.7,2.77,158.5,0.12,0.38,0.39
1985,110,93.64,2.05,3.51,1.3,2.2,157.62,3.29,4.65,2.38,2.27,157.5,0.12,0.38,0.39
1985,111,93.7,3.02,5.84,1.13,4.71,329.94,4.63,7.65,2.46,5.19,315.19,0.12,0.38,0.39
1985,112,93.47,3.91,6.29,1.82,4.47,343.56,5.68,8.32,3.49,4.83,343.56,0.11,0.38,0.39
1985,113,93.29,2.7,4.85,1.15,3.71,295.56,4.04,6.23,2.14,4.09,295.44,0.11,0.38,0.39
1985,114,93.23,2.44,4.77,0.8,3.96,248.25,3.48,6.12,1.42,4.7,247.81,0.11,0.38,0.39
1985,115,93.36,2.72,4.46,1.16,3.3,267.62,4.05,5.64,2.43,3.21,267.44,0.1,0.38,0.39
1985,116,93.47,2.54,4.77,0.87,3.91,205.94,3.91,6.29,1.05,5.24,205.75,0.1,0.38,0.39
1985,117,93.39,2.9,5.62,1.16,4.46,220.62,4.4,7.35,2.53,4.82,220.81,0.1,0.38,0.39
1985,118,93.41,2.37,4.3,0.95,3.35,177.25,3.59,5.59,1.45,4.14,177.38,0.09,0.38,0.38
1985,119,93.3,2.52,4.95,0.47,4.48,178.94,3.83,6.52,0.56,5.96,179.25,0.09,0.38,0.38
1985,120,93.11,3.02,6.03,0.98,5.05,171.38,4.52,7.84,2.09,5.75,171.5,0.09,0.38,0.38
1985,121,93.01,2.89,4.68,1.38,3.3,206.38,4.27,6.31,3.03,3.27,206.5,0.09,0.38,0.38
1985,122,93.06,3.06,6.18,1.19,4.99,254.25,4.56,8.12,2.52,5.6,269.25,0.09,0.38,0.38
1985,123,93.15,2.23,4.2,1.16,3.04,267.81,3.41,5.38,2.36,3.02,267.75,0.13,0.38,0.39
1985,124,93.17,1.76,2.99,1.12,1.87,208.06,2.76,3.91,1.87,2.04,208.19,0.13,0.38,0.39
1985,125,93.25,2.17,4.05,0.82,3.23,289.81,3.21,5.2,1.68,3.52,289.88,0.12,0.38,0.39
1985,126,93.46,2.52,4.47,1.07,3.4,245.38,3.77,5.64,2.3,3.34,245.44,0.12,0.38,0.39
1985,127,93.63,1.84,3.12,0.84,2.27,171.06,2.76,3.88,1.41,2.47,171.06,0.12,0.38,0.39
1985,128,93.68,2.01,3.43,0.96,2.47,170.5,3.02,4.52,1.14,3.38,155.56,0.12,0.38,0.39
1985,129,93.61,2.77,5.7,1.14,4.55,117.69,4.13,7.55,1.45,6.12,117.69,0.11,0.38,0.39
1985,130,93.51,1.89,3.62,0.65,2.97,198.12,2.76,4.47,1.05,3.42,199.0,0.11,0.38,0.39
1985,131,93.42,1.79,3.32,0.71,2.61,187.44,2.69,4.4,1.18,3.22,188.0,0.12,0.38,0.39
1985,132,93.44,2.62,4.17,1.2,2.97,142.44,3.9,5.37,2.58,2.79,142.5,0.15,0.38,0.39
1985,133,93.35,1.91,3.83,0.77,3.06,173.31,2.73,4.77,1.48,3.28,173.12,0.16,0.38,0.39
1985,134,93.14,2.07,4.62,0.31,4.3,193.12,2.88,5.92,0.45,5.48,192.75,0.16,0.38,0.39
1985,135,93.28,2.42,3.57,1.34,2.23,109.5,3.41,5.15,2.43,2.72,109.62,0.16,0.38,0.39
1985,136,93.56,1.85,3.16,0.23,2.94,203.0,2.48,4.56,0.31,4.25,203.62,0.16,0.38,0.39
1985,137,93.64,1.73,4.21,0.37,3.84,119.06,2.47,5.94,0.46,5.48,118.88,0.16,0.38,0.39
1985,138,93.69,3.32,5.48,0.88,4.59,173.31,4.51,7.39,1.62,5.77,173.19,0.23,0.39,0.39
1985,139,93.44,2.45,3.8,1.38,2.41,188.38,3.5,5.38,2.37,3.02,188.38,0.21,0.38,0.39
1985,140,93.2,2.13,3.67,0.55,3.12,166.44,3.24,4.71,0.66,4.05,166.44,0.31,0.39,0.39
1985,141,93.14,2.9,5.17,0.62,4.55,145.06,4.05,6.7,0.93,5.77,145.12,0.27,0.39,0.39
1985,142,93.17,2.55,4.8,0.3,4.5,144.19,3.53,6.41,0.39,6.02,144.38,0.25,0.39,0.39
1985,143,93.0,2.55,4.23,0.72,3.51,147.31,3.6,5.38,0.84,4.54,147.56,0.32,0.39,0.39
1985,144,92.76,2.52,4.36,1.32,3.04,157.62,3.54,5.61,2.19,3.42,157.62,0.3,0.39,0.39
1985,145,92.71,2.43,4.84,1.07,3.77,171.88,3.49,6.2,1.27,4.94,171.94,0.27,0.39,0.39
1985,146,92.76,1.44,2.85,0.67,2.18,148.5,2.23,3.73,1.25,2.48,148.31,0.33,0.39,0.39
1985,147,92.75,2.3,4.67,0.35,4.33,223.94,3.38,6.04,0.79,5.25,223.94,0.37,0.4,0.4
1985,148,92.74,1.96,3.53,0.8,2.73,215.44,2.96,4.38,1.15,3.23,215.62,0.29,0.39,0.39
1985,149,92.91,2.48,4.38,1.25,3.12,335.81,3.84,5.65,2.61,3.04,335.81,0.25,0.39,0.39
1985,150,93.02,1.96,3.2,0.7,2.48,291.5,2.96,3.98,1.12,2.86,291.5,0.21,0.39,0.39
1985,151,93.08,2.18,3.5,1.15,2.35,274.5,3.12,4.32,1.51,2.81,274.56,0.2,0.38,0.39
1985,152,93.04,2.46,4.73,0.65,4.09,303.38,3.42,6.34,1.42,4.92,303.31,0.19,0.38,0.39
1985,153,93.02,2.62,3.8,0.91,2.9,271.19,3.62,4.86,1.95,2.91,271.44,0.23,0.39,0.39
1985,154,93.01,2.94,4.04,1.35,2.69,239.62,3.95,5.8,1.67,4.14,239.81,0.27,0.39,0.39
1985,155,93.03,2.75,3.94,1.24,2.7,218.94,3.79,4.92,2.43,2.49,218.88,0.29,0.39,0.39
1985,156,93.1,1.52,2.52,0.59,1.93,172.06,2.25,3.11,1.05,2.06,171.88,0.37,0.39,0.4
1985,157,93.15,1.58,2.85,0.77,2.08,161.75,2.3,3.7,1.2,2.5,161.94,0.39,0.4,0.4
1985,158,93.09,2.33,4.4,0.85,3.55,244.44,3.3,5.9,1.59,4.31,244.5,0.34,0.39,0.4
1985,159,93.16,3.2,4.91,1.58,3.33,251.19,4.39,6.34,2.73,3.61,251.19,0.34,0.39,0.4
1985,160,93.17,2.26,3.98,0.73,3.26,273.69,3.17,5.23,1.58,3.65,273.56,0.44,0.41,0.4
1985,161,93.04,3.09,5.01,0.66,4.34,301.19,4.33,6.51,1.35,5.16,301.19,0.43,0.41,0.41
1985,162,92.95,2.65,4.98,0.97,4.02,281.5,3.86,6.58,1.95,4.62,281.69,0.4,0.41,0.41
1985,163,93.0,3.19,4.9,1.83,3.06,278.5,4.53,6.42,3.09,3.34,278.44,0.37,0.41,0.41
1985,164,93.0,2.75,5.12,1.05,4.06,150.44,4.09,6.62,2.15,4.47,150.38,0.34,0.4,0.4
1985,165,92.89,2.13,5.48,0.55,4.92,206.0,3.03,7.18,0.66,6.53,205.94,0.31,0.4,0.4
1985,166,92.72,2.43,5.01,0.38,4.63,268.06,3.49,6.41,0.7,5.71,266.88,0.3,0.39,0.4
1985,167,92.66,2.73,4.95,1.12,3.82,292.12,4.05,6.44,2.16,4.27,292.06,0.34,0.4,0.4
1985,168,92.63,3.3,6.23,1.28,4.95,288.75,4.78,8.14,2.58,5.57,288.75,0.3,0.39,0.4
1985,169,92.66,3.57,5.65,1.5,4.16,283.25,5.02,7.52,2.71,4.8,283.25,0.27,0.39,0.4
1985,170,92.72,3.16,6.63,0.67,5.96,291.62,4.48,8.9,1.35,7.55,291.44,0.28,0.39,0.4
1985,171,92.8,2.8,5.18,1.02,4.16,310.0,4.06,6.84,2.12,4.72,310.0,0.42,0.41,0.4
1985,172,92.85,3.34,5.82,1.11,4.71,332.12,4.84,7.62,2.53,5.09,332.19,0.35,0.4,0.4
1985,173,92.76,2.98,5.21,1.12,4.09,203.12,4.4,6.75,2.56,4.19,203.19,0.3,0.39,0.4
1985,174,92.61,1.71,4.37,0.82,3.55,69.12,2.52,6.12,1.28,4.84,68.81,0.28,0.39,0.4
1985,175,92.61,2.83,4.12,1.65,2.48,112.56,3.81,5.76,1.97,3.79,112.56,0.35,0.4,0.4
1985,176,92.72,2.17,3.57,0.88,2.7,107.62,2.93,4.66,1.4,3.26,107.62,0.45,0.41,0.41
1985,177,92.86,1.64,2.85,0.67,2.18,191.19,2.26,3.93,0.8,3.13,191.0,0.51,0.42,0.41
1985,178,92.75,1.75,3.07,0.87,2.2,210.75,2.43,4.06,1.34,2.71,210.25,0.47,0.44,0.42
1985,179,92.7,3.53,5.89,0.67,5.22,281.56,4.94,8.17,1.23,6.95,281.12,0.45,0.44,0.43
1985,180,92.8,3.05,4.99,0.96,4.03,300.94,4.29,6.57,1.97,4.6,300.88,0.48,0.44,0.43
1985,181,92.92,4.02,7.41,1.58,5.83,290.62,5.65,10.02,2.59,7.42,290.62,0.45,0.45,0.44
1985,182,92.96,4.39,7.3,1.55,5.75,303.12,6.22,9.92,2.52,7.4,303.25,0.49,0.45,0.44
1985,183,92.98,2.71,5.09,0.37,4.72,314.69,3.87,6.73,0.82,5.91,314.69,0.52,0.46,0.45
1985,184,92.9,1.83,3.92,0.42,3.5,262.94,2.73,5.14,0.99,4.15,263.0,0.48,0.46,0.45
1985,185,92.91,2.33,4.61,0.54,4.07,64.69,3.41,6.2,1.15,5.05,64.69,0.62,0.5,0.48
1985,186,92.86,1.36,2.95,0.16,2.79,210.12,1.94,3.74,0.23,3.52,210.31,0.68,0.55,0.52
1985,187,92.9,1.62,3.4,0.27,3.13,263.94,2.36,4.48,0.55,3.95,264.0,0.62,0.55,0.52
1985,188,93.07,2.46,4.04,1.2,2.84,272.44,3.54,5.57,1.91,3.66,272.44,0.74,0.58,0.55
1985,189,93.07,3.35,4.58,2.09,2.49,244.94,4.75,6.22,3.16,3.06,244.94,0.71,0.61,0.58
1985,190,92.97,2.73,4.14,0.95,3.19,242.44,3.9,5.7,1.9,3.8,242.44,0.71,0.61,0.59
