-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
1995,144,20.61,25.82,39.68,119.1,-999.0,-999.0,-999.0,-999.0
1995,145,22.64,25.88,39.7,129.0,-999.0,-999.0,-999.0,-999.0
1995,146,23.09,26.44,39.72,132.0,-999.0,-999.0,-999.0,-999.0
1995,147,25.75,25.91,39.74,144.3,-999.0,-999.0,-999.0,-999.0
1995,148,26.5,26.5,39.75,146.8,-999.0,-999.0,-999.0,-999.0
1995,149,26.44,26.46,39.77,147.0,-999.0,-999.0,-999.0,-999.0
1995,150,25.62,25.6,39.78,142.7,-999.0,-999.0,-999.0,-999.0
1995,151,26.62,26.62,39.8,148.0,-999.0,-999.0,-999.0,-999.0
1995,152,26.0,26.0,39.8,144.6,-999.0,-999.0,-999.0,-999.0
1995,153,25.01,24.83,39.82,139.7,-999.0,-999.0,-999.0,-999.0
1995,154,25.33,26.49,39.83,142.8,-999.0,-999.0,-999.0,-999.0
1995,155,25.57,26.59,39.84,144.0,-999.0,-999.0,-999.0,-999.0
1995,156,23.6,26.33,39.85,133.7,-999.0,-999.0,-999.0,-999.0
1995,157,25.92,24.77,39.86,145.1,-999.0,-999.0,-999.0,-999.0
1995,158,21.92,26.52,39.86,124.8,-999.0,-999.0,-999.0,-999.0
1995,159,25.18,26.72,39.86,141.6,-999.0,-999.0,-999.0,-999.0
1995,160,23.35,26.77,39.87,132.1,-999.0,-999.0,-999.0,-999.0
1995,161,21.0,26.78,39.87,120.3,-999.0,-999.0,-999.0,-999.0
1995,162,22.9,26.81,39.88,129.8,-999.0,-999.0,-999.0,-999.0
1995,163,19.0,26.84,39.88,110.7,-999.0,-999.0,-999.0,-999.0
1995,164,18.39,26.14,39.89,106.7,-999.0,-999.0,-999.0,-999.0
1995,165,16.61,26.83,39.89,97.8,-999.0,-999.0,-999.0,-999.0
1995,166,24.63,26.52,39.88,140.6,-999.0,-999.0,-999.0,-999.0
1995,167,12.69,26.59,39.88,76.1,-999.0,-999.0,-999.0,-999.0
1995,168,16.85,26.59,39.88,99.0,-999.0,-999.0,-999.0,-999.0
1995,169,15.66,26.61,39.88,93.0,-999.0,-999.0,-999.0,-999.0
1995,170,18.69,26.65,39.87,109.9,-999.0,-999.0,-999.0,-999.0
1995,171,18.02,26.72,39.87,106.4,-999.0,-999.0,-999.0,-999.0
1995,172,21.08,26.73,39.86,122.4,-999.0,-999.0,-999.0,-999.0
1995,173,19.97,26.77,39.86,116.8,-999.0,-999.0,-999.0,-999.0
1995,174,16.6,26.78,39.86,98.8,-999.0,-999.0,-999.0,-999.0
1995,175,23.35,24.34,39.85,133.7,-999.0,-999.0,-999.0,-999.0
1995,176,23.85,24.96,39.84,135.4,-999.0,-999.0,-999.0,-999.0
1995,177,22.52,24.64,39.84,128.9,-999.0,-999.0,-999.0,-999.0
1995,178,16.79,26.2,39.83,99.5,-999.0,-999.0,-999.0,-999.0
1995,179,17.84,26.94,39.82,105.4,-999.0,-999.0,-999.0,-999.0
1995,180,13.53,25.28,39.81,81.2,-999.0,-999.0,-999.0,-999.0
1995,181,14.88,26.98,39.8,88.6,-999.0,-999.0,-999.0,-999.0
1995,182,19.07,27.12,39.79,111.2,-999.0,-999.0,-999.0,-999.0
1995,183,12.29,27.17,39.77,74.0,-999.0,-999.0,-999.0,-999.0
1995,184,23.59,26.44,39.76,134.5,-999.0,-999.0,-999.0,-999.0
1995,185,22.97,25.35,39.74,131.9,-999.0,-999.0,-999.0,-999.0
1995,186,20.0,27.07,39.73,115.3,-999.0,-999.0,-999.0,-999.0
1995,187,22.01,26.5,39.71,126.8,-999.0,-999.0,-999.0,-999.0
1995,188,22.16,26.07,39.69,127.1,-999.0,-999.0,-999.0,-999.0
1995,189,14.71,26.97,39.68,87.1,-999.0,-999.0,-999.0,-999.0
1995,190,22.57,26.74,39.67,130.5,-999.0,-999.0,-999.0,-999.0
1995,191,16.74,27.01,39.64,99.5,-999.0,-999.0,-999.0,-999.0
1995,192,16.91,27.02,39.62,99.8,-999.0,-999.0,-999.0,-999.0
1995,193,15.51,26.72,39.61,92.2,-999.0,-999.0,-999.0,-999.0
1995,194,17.57,27.03,39.58,103.7,-999.0,-999.0,-999.0,-999.0
1995,195,12.57,26.73,39.55,74.6,-999.0,-999.0,-999.0,-999.0
1995,196,10.46,27.02,39.53,63.7,-999.0,-999.0,-999.0,-999.0
1995,197,11.39,27.03,39.5,69.0,-999.0,-999.0,-999.0,-999.0
1995,198,5.66,27.03,39.48,35.5,-999.0,-999.0,-999.0,-999.0
1995,199,12.71,26.84,39.46,76.5,-999.0,-999.0,-999.0,-999.0
1995,200,12.79,27.02,39.43,77.6,-999.0,-999.0,-999.0,-999.0
1995,201,13.51,23.29,39.4,80.6,-999.0,-999.0,-999.0,-999.0
1995,202,17.31,24.38,39.37,102.8,-999.0,-999.0,-999.0,-999.0
1995,203,14.63,26.47,39.34,87.3,-999.0,-999.0,-999.0,-999.0
1995,204,11.72,26.62,39.31,70.9,-999.0,-999.0,-999.0,-999.0
1995,205,16.0,21.52,39.28,94.5,-999.0,-999.0,-999.0,-999.0
1995,206,17.89,23.98,39.24,105.9,-999.0,-999.0,-999.0,-999.0
1995,207,20.5,23.87,39.21,120.3,-999.0,-999.0,-999.0,-999.0
1995,208,14.65,26.63,39.17,87.1,-999.0,-999.0,-999.0,-999.0
1995,209,8.15,26.25,39.13,49.7,-999.0,-999.0,-999.0,-999.0
1995,210,18.2,23.51,39.1,107.0,-999.0,-999.0,-999.0,-999.0
1995,211,20.98,25.8,39.05,122.8,-999.0,-999.0,-999.0,-999.0
1995,212,13.13,26.44,39.01,78.0,-999.0,-999.0,-999.0,-999.0
1995,213,12.62,25.95,38.97,75.0,-999.0,-999.0,-999.0,-999.0
1995,214,8.26,26.12,38.92,50.7,-999.0,-999.0,-999.0,-999.0
1995,215,6.43,25.29,38.88,39.9,-999.0,-999.0,-999.0,-999.0
1995,216,9.93,25.95,38.83,60.3,-999.0,-999.0,-999.0,-999.0
1995,217,11.26,25.87,38.78,68.3,-999.0,-999.0,-999.0,-999.0
1995,218,15.64,25.76,38.73,93.0,-999.0,-999.0,-999.0,-999.0
1995,219,7.13,25.07,38.68,43.7,-999.0,-999.0,-999.0,-999.0
1995,220,8.04,25.75,38.63,49.3,-999.0,-999.0,-999.0,-999.0
1995,221,12.34,25.24,38.57,74.8,-999.0,-999.0,-999.0,-999.0
1995,222,15.48,24.67,38.51,92.8,-999.0,-999.0,-999.0,-999.0
1995,223,16.61,24.34,38.46,98.0,-999.0,-999.0,-999.0,-999.0
1995,224,14.92,24.88,38.4,89.0,-999.0,-999.0,-999.0,-999.0
1995,225,18.11,25.28,38.34,105.1,-999.0,-999.0,-999.0,-999.0
1995,226,17.82,24.17,38.27,103.5,-999.0,-999.0,-999.0,-999.0
1995,227,18.3,25.16,38.21,106.1,-999.0,-999.0,-999.0,-999.0
1995,228,19.79,23.11,38.14,115.0,-999.0,-999.0,-999.0,-999.0
1995,229,15.21,24.57,38.07,88.8,-999.0,-999.0,-999.0,-999.0
1995,230,11.13,24.86,38.0,66.6,-999.0,-999.0,-999.0,-999.0
1995,231,10.98,24.73,37.93,65.6,-999.0,-999.0,-999.0,-999.0
1995,232,7.03,24.65,37.86,43.3,-999.0,-999.0,-999.0,-999.0
1995,233,18.74,24.25,37.78,108.7,-999.0,-999.0,-999.0,-999.0
1995,234,16.26,23.31,37.7,95.0,-999.0,-999.0,-999.0,-999.0
1995,235,11.05,22.97,37.63,66.1,-999.0,-999.0,-999.0,-999.0
1995,236,19.39,24.01,37.55,112.5,-999.0,-999.0,-999.0,-999.0
1995,237,18.99,21.21,37.47,110.2,-999.0,-999.0,-999.0,-999.0
1995,238,17.54,23.43,37.39,102.4,-999.0,-999.0,-999.0,-999.0
1995,239,19.27,22.27,37.31,112.5,-999.0,-999.0,-999.0,-999.0
1995,240,18.08,22.51,37.22,106.0,-999.0,-999.0,-999.0,-999.0
1995,241,22.02,21.63,37.13,124.0,-999.0,-999.0,-999.0,-999.0
1995,242,18.04,22.08,37.04,104.8,-999.0,-999.0,-999.0,-999.0
1995,243,17.63,22.71,36.94,104.1,-999.0,-999.0,-999.0,-999.0
1995,244,16.41,23.67,36.85,96.0,-999.0,-999.0,-999.0,-999.0
1995,245,14.41,22.08,36.75,85.7,-999.0,-999.0,-999.0,-999.0
1995,246,14.21,23.92,36.66,84.5,-999.0,-999.0,-999.0,-999.0
1995,247,10.9,22.5,36.56,65.0,-999.0,-999.0,-999.0,-999.0
1995,248,11.01,23.75,36.46,66.1,-999.0,-999.0,-999.0,-999.0
1995,249,8.64,23.69,36.36,52.3,-999.0,-999.0,-999.0,-999.0
1995,250,19.68,21.97,36.25,113.7,-999.0,-999.0,-999.0,-999.0
1995,251,20.63,20.99,36.14,118.4,-999.0,-999.0,-999.0,-999.0
1995,252,20.45,21.72,36.03,118.7,-999.0,-999.0,-999.0,-999.0
1995,253,19.67,22.98,35.92,114.1,-999.0,-999.0,-999.0,-999.0
1995,254,18.39,20.11,35.8,106.7,-999.0,-999.0,-999.0,-999.0
1995,255,18.49,22.9,35.69,107.5,-999.0,-999.0,-999.0,-999.0
1995,256,17.74,22.42,35.58,102.9,-999.0,-999.0,-999.0,-999.0
1995,257,17.83,20.2,35.46,104.7,-999.0,-999.0,-999.0,-999.0
1995,258,13.08,22.91,35.35,78.1,-999.0,-999.0,-999.0,-999.0
1995,259,18.28,22.92,35.23,105.9,-999.0,-999.0,-999.0,-999.0
1995,260,12.59,22.89,35.1,74.7,-999.0,-999.0,-999.0,-999.0
1995,261,10.99,22.84,34.97,65.5,-999.0,-999.0,-999.0,-999.0
1995,262,15.29,22.8,34.85,90.1,-999.0,-999.0,-999.0,-999.0
1995,263,9.97,22.75,34.72,59.8,-999.0,-999.0,-999.0,-999.0
1995,264,15.66,22.71,34.59,91.6,-999.0,-999.0,-999.0,-999.0
1995,265,22.33,23.54,34.46,126.9,-999.0,-999.0,-999.0,-999.0
1995,266,20.87,21.5,34.34,119.1,-999.0,-999.0,-999.0,-999.0
1995,267,18.61,19.94,34.2,106.4,-999.0,-999.0,-999.0,-999.0
1995,268,19.97,20.28,34.07,113.6,-999.0,-999.0,-999.0,-999.0
1995,269,17.45,22.38,33.93,101.1,-999.0,-999.0,-999.0,-999.0
1995,270,15.28,21.83,33.79,89.4,-999.0,-999.0,-999.0,-999.0
1995,271,17.59,21.8,33.65,101.8,-999.0,-999.0,-999.0,-999.0
1995,272,21.17,20.6,33.51,119.8,-999.0,-999.0,-999.0,-999.0
1995,273,20.59,20.2,33.37,117.2,-999.0,-999.0,-999.0,-999.0
1995,274,20.71,19.74,33.23,118.7,-999.0,-999.0,-999.0,-999.0
1995,275,20.98,20.44,33.08,119.4,-999.0,-999.0,-999.0,-999.0
1995,276,21.58,21.25,32.94,121.4,-999.0,-999.0,-999.0,-999.0
1995,277,20.71,20.11,32.79,116.0,-999.0,-999.0,-999.0,-999.0
1995,278,21.82,21.85,32.64,121.7,-999.0,-999.0,-999.0,-999.0
1995,279,21.5,21.52,32.5,119.8,-999.0,-999.0,-999.0,-999.0
1995,280,21.37,20.75,32.35,120.4,-999.0,-999.0,-999.0,-999.0
1995,281,18.07,20.52,32.19,103.2,-999.0,-999.0,-999.0,-999.0
1995,282,13.15,20.47,32.05,76.6,-999.0,-999.0,-999.0,-999.0
1995,283,14.26,20.62,31.89,83.1,-999.0,-999.0,-999.0,-999.0
1995,284,15.17,20.28,31.73,87.3,-999.0,-999.0,-999.0,-999.0
1995,285,16.96,20.14,31.58,97.1,-999.0,-999.0,-999.0,-999.0
1995,286,17.54,19.37,31.42,100.7,-999.0,-999.0,-999.0,-999.0
1995,287,18.34,17.95,31.28,105.0,-999.0,-999.0,-999.0,-999.0
1995,288,17.82,21.13,31.12,99.9,-999.0,-999.0,-999.0,-999.0
1995,289,19.72,18.7,30.97,114.5,-999.0,-999.0,-999.0,-999.0
1995,290,16.04,17.98,30.82,94.2,-999.0,-999.0,-999.0,-999.0
1995,291,4.63,20.29,30.66,28.7,-999.0,-999.0,-999.0,-999.0
1995,292,14.28,19.06,30.52,82.7,-999.0,-999.0,-999.0,-999.0
1995,293,12.86,19.47,30.36,74.8,-999.0,-999.0,-999.0,-999.0
1995,294,10.33,20.16,30.21,61.2,-999.0,-999.0,-999.0,-999.0
1995,295,19.72,19.59,30.05,110.8,-999.0,-999.0,-999.0,-999.0
1995,296,19.26,19.06,29.89,106.4,-999.0,-999.0,-999.0,-999.0
1995,297,19.72,19.61,29.74,108.4,-999.0,-999.0,-999.0,-999.0
1995,298,18.65,18.63,29.58,103.8,-999.0,-999.0,-999.0,-999.0
1995,299,18.38,18.4,29.44,102.6,-999.0,-999.0,-999.0,-999.0
1995,300,17.75,17.76,29.28,101.3,-999.0,-999.0,-999.0,-999.0
1995,301,18.92,18.9,29.13,106.9,-999.0,-999.0,-999.0,-999.0
1995,302,18.95,18.95,28.98,106.9,-999.0,-999.0,-999.0,-999.0
1995,303,18.24,18.13,28.82,103.4,-999.0,-999.0,-999.0,-999.0
1995,304,17.92,17.58,28.68,101.0,-999.0,-999.0,-999.0,-999.0
1995,305,17.85,18.07,28.52,101.6,-999.0,-999.0,-999.0,-999.0
1995,306,17.83,18.12,28.37,99.6,-999.0,-999.0,-999.0,-999.0
1995,307,17.18,17.42,28.23,95.9,-999.0,-999.0,-999.0,-999.0
1995,308,16.91,17.14,28.08,94.4,-999.0,-999.0,-999.0,-999.0
1995,309,16.4,16.57,27.93,92.3,-999.0,-999.0,-999.0,-999.0
1995,310,16.6,16.67,27.8,93.3,-999.0,-999.0,-999.0,-999.0
1995,311,17.44,17.56,27.65,98.5,-999.0,-999.0,-999.0,-999.0
1995,312,15.48,17.85,27.51,87.7,-999.0,-999.0,-999.0,-999.0
1995,313,4.06,18.07,27.37,25.0,-999.0,-999.0,-999.0,-999.0
1995,314,7.64,17.94,27.23,45.6,-999.0,-999.0,-999.0,-999.0
1995,315,18.22,18.31,27.1,101.5,-999.0,-999.0,-999.0,-999.0
1995,316,16.89,16.74,26.96,94.3,-999.0,-999.0,-999.0,-999.0
1995,317,16.6,16.61,26.83,92.0,-999.0,-999.0,-999.0,-999.0
1995,318,17.61,17.61,26.7,96.9,-999.0,-999.0,-999.0,-999.0
1995,319,17.55,17.55,26.57,97.5,-999.0,-999.0,-999.0,-999.0
1995,320,16.57,16.59,26.45,93.0,-999.0,-999.0,-999.0,-999.0
1995,321,14.88,15.63,26.33,84.6,-999.0,-999.0,-999.0,-999.0
1995,322,14.76,15.24,26.2,83.6,-999.0,-999.0,-999.0,-999.0
1995,323,13.79,14.5,26.08,79.0,-999.0,-999.0,-999.0,-999.0
1995,324,14.96,13.69,25.97,84.0,-999.0,-999.0,-999.0,-999.0
1995,325,15.25,15.13,25.86,83.9,-999.0,-999.0,-999.0,-999.0
1995,326,15.73,13.89,25.75,88.1,-999.0,-999.0,-999.0,-999.0
1995,327,15.12,16.48,25.64,85.3,-999.0,-999.0,-999.0,-999.0
1995,328,11.18,16.37,25.53,63.9,-999.0,-999.0,-999.0,-999.0
1995,329,14.71,14.55,25.43,82.8,-999.0,-999.0,-999.0,-999.0
1995,330,15.4,15.48,25.33,85.6,-999.0,-999.0,-999.0,-999.0
1995,331,15.02,15.09,25.24,83.6,-999.0,-999.0,-999.0,-999.0
1995,332,14.56,14.06,25.14,81.8,-999.0,-999.0,-999.0,-999.0
1995,333,14.84,14.57,25.06,82.3,-999.0,-999.0,-999.0,-999.0
1995,334,14.58,14.59,24.97,80.4,-999.0,-999.0,-999.0,-999.0
1995,335,15.48,14.32,24.89,85.7,-999.0,-999.0,-999.0,-999.0
1995,336,15.36,14.02,24.81,85.5,-999.0,-999.0,-999.0,-999.0
1995,337,13.15,13.21,24.74,73.9,-999.0,-999.0,-999.0,-999.0
1995,338,14.41,13.83,24.66,80.5,-999.0,-999.0,-999.0,-999.0
1995,339,15.1,15.17,24.6,83.9,-999.0,-999.0,-999.0,-999.0
1995,340,15.18,15.25,24.53,84.3,-999.0,-999.0,-999.0,-999.0
1995,341,14.92,14.98,24.47,82.5,-999.0,-999.0,-999.0,-999.0
1995,342,15.07,15.06,24.42,82.6,-999.0,-999.0,-999.0,-999.0
1995,343,14.39,14.26,24.36,78.6,-999.0,-999.0,-999.0,-999.0
1995,344,15.26,15.32,24.31,84.1,-999.0,-999.0,-999.0,-999.0
1995,345,15.06,15.1,24.27,83.9,-999.0,-999.0,-999.0,-999.0
1995,346,15.48,15.56,24.23,84.9,-999.0,-999.0,-999.0,-999.0
1995,347,15.18,15.23,24.19,84.5,-999.0,-999.0,-999.0,-999.0
1995,348,15.58,15.69,24.16,88.0,-999.0,-999.0,-999.0,-999.0
1995,349,14.77,14.99,24.13,82.3,-999.0,-999.0,-999.0,-999.0
1995,350,15.53,15.6,24.11,86.0,-999.0,-999.0,-999.0,-999.0
1995,351,15.26,15.33,24.09,84.4,-999.0,-999.0,-999.0,-999.0
1995,352,15.62,15.69,24.07,86.1,-999.0,-999.0,-999.0,-999.0
1995,353,15.96,16.08,24.06,88.2,-999.0,-999.0,-999.0,-999.0
1995,354,15.01,14.71,24.05,83.5,-999.0,-999.0,-999.0,-999.0
1995,355,15.59,15.65,24.05,85.9,-999.0,-999.0,-999.0,-999.0
1995,356,15.12,15.18,24.05,84.4,-999.0,-999.0,-999.0,-999.0
1995,357,14.06,13.76,24.06,79.1,-999.0,-999.0,-999.0,-999.0
1995,358,12.29,13.12,24.07,69.2,-999.0,-999.0,-999.0,-999.0
1995,359,9.62,14.38,24.09,55.1,-999.0,-999.0,-999.0,-999.0
1995,360,12.0,11.62,24.11,68.3,-999.0,-999.0,-999.0,-999.0
1995,361,13.24,13.06,24.13,73.4,-999.0,-999.0,-999.0,-999.0
1995,362,13.95,12.88,24.16,78.0,-999.0,-999.0,-999.0,-999.0
1995,363,13.6,12.31,24.19,76.7,-999.0,-999.0,-999.0,-999.0
1995,364,14.14,14.94,24.23,79.0,-999.0,-999.0,-999.0,-999.0
1995,365,7.42,15.93,24.27,43.5,-999.0,-999.0,-999.0,-999.0
1996,1,3.64,16.34,24.31,22.7,-999.0,-999.0,-999.0,-999.0
1996,2,11.93,15.09,24.36,67.6,-999.0,-999.0,-999.0,-999.0
1996,3,10.15,15.74,24.41,57.1,-999.0,-999.0,-999.0,-999.0
1996,4,13.25,12.73,24.47,74.7,-999.0,-999.0,-999.0,-999.0
1996,5,14.19,16.47,24.52,77.6,-999.0,-999.0,-999.0,-999.0
1996,6,5.88,16.07,24.59,35.1,-999.0,-999.0,-999.0,-999.0
1996,7,7.3,16.64,24.66,42.7,-999.0,-999.0,-999.0,-999.0
1996,8,11.31,13.12,24.73,64.5,-999.0,-999.0,-999.0,-999.0
1996,9,13.9,12.37,24.81,78.1,-999.0,-999.0,-999.0,-999.0
1996,10,5.03,16.79,24.88,30.5,-999.0,-999.0,-999.0,-999.0
1996,11,14.76,13.32,24.97,82.6,-999.0,-999.0,-999.0,-999.0
1996,12,15.61,15.92,25.06,87.8,-999.0,-999.0,-999.0,-999.0
1996,13,15.16,14.56,25.14,84.3,-999.0,-999.0,-999.0,-999.0
1996,14,14.97,16.39,25.24,83.9,-999.0,-999.0,-999.0,-999.0
1996,15,14.14,14.57,25.33,79.1,-999.0,-999.0,-999.0,-999.0
1996,16,13.33,15.55,25.44,74.5,-999.0,-999.0,-999.0,-999.0
1996,17,15.13,15.68,25.54,84.1,-999.0,-999.0,-999.0,-999.0
1996,18,14.32,14.39,25.64,81.2,-999.0,-999.0,-999.0,-999.0
1996,19,15.48,14.14,25.76,86.2,-999.0,-999.0,-999.0,-999.0
1996,20,16.68,16.8,25.87,92.8,-999.0,-999.0,-999.0,-999.0
1996,21,16.85,16.93,25.98,93.5,-999.0,-999.0,-999.0,-999.0
1996,22,17.05,17.16,26.1,94.3,-999.0,-999.0,-999.0,-999.0
1996,23,17.25,17.36,26.22,95.6,-999.0,-999.0,-999.0,-999.0
1996,24,17.24,17.31,26.34,96.1,-999.0,-999.0,-999.0,-999.0
1996,25,17.66,17.76,26.47,98.4,-999.0,-999.0,-999.0,-999.0
1996,26,17.8,17.88,26.6,98.4,-999.0,-999.0,-999.0,-999.0
1996,27,17.38,17.5,26.74,96.8,-999.0,-999.0,-999.0,-999.0
1996,28,17.18,17.26,26.87,96.7,-999.0,-999.0,-999.0,-999.0
1996,29,16.93,17.01,27.01,96.2,-999.0,-999.0,-999.0,-999.0
1996,30,17.86,18.09,27.15,97.5,-999.0,-999.0,-999.0,-999.0
1996,31,17.69,18.05,27.28,97.3,-999.0,-999.0,-999.0,-999.0
1996,32,17.15,17.37,27.43,95.0,-999.0,-999.0,-999.0,-999.0
1996,33,16.38,17.63,27.58,90.5,-999.0,-999.0,-999.0,-999.0
1996,34,17.45,16.56,27.73,94.6,-999.0,-999.0,-999.0,-999.0
1996,35,17.22,17.22,27.87,95.1,-999.0,-999.0,-999.0,-999.0
1996,36,17.96,18.09,28.02,98.3,-999.0,-999.0,-999.0,-999.0
1996,37,18.04,18.24,28.18,98.5,-999.0,-999.0,-999.0,-999.0
1996,38,17.95,18.14,28.32,98.9,-999.0,-999.0,-999.0,-999.0
1996,39,17.5,17.67,28.48,96.4,-999.0,-999.0,-999.0,-999.0
1996,40,11.37,19.37,28.63,65.9,-999.0,-999.0,-999.0,-999.0
1996,41,7.47,19.45,28.79,44.7,-999.0,-999.0,-999.0,-999.0
1996,42,18.6,19.07,28.94,100.9,-999.0,-999.0,-999.0,-999.0
1996,43,19.2,19.67,29.11,103.9,-999.0,-999.0,-999.0,-999.0
1996,44,19.22,19.46,29.26,104.9,-999.0,-999.0,-999.0,-999.0
1996,45,19.5,19.71,29.43,105.7,-999.0,-999.0,-999.0,-999.0
1996,46,17.97,18.8,29.58,100.8,-999.0,-999.0,-999.0,-999.0
1996,47,18.78,18.93,29.75,104.3,-999.0,-999.0,-999.0,-999.0
1996,48,19.12,19.34,29.91,105.3,-999.0,-999.0,-999.0,-999.0
1996,49,20.12,20.59,30.08,107.4,-999.0,-999.0,-999.0,-999.0
1996,50,17.54,19.43,30.23,98.4,-999.0,-999.0,-999.0,-999.0
1996,51,16.9,20.06,30.4,95.9,-999.0,-999.0,-999.0,-999.0
1996,52,17.68,17.76,30.56,100.1,-999.0,-999.0,-999.0,-999.0
1996,53,19.85,18.33,30.72,109.7,-999.0,-999.0,-999.0,-999.0
1996,54,19.88,20.12,30.89,110.0,-999.0,-999.0,-999.0,-999.0
1996,55,19.3,19.49,31.05,108.0,-999.0,-999.0,-999.0,-999.0
1996,56,19.41,20.43,31.22,107.7,-999.0,-999.0,-999.0,-999.0
1996,57,20.16,21.41,31.37,112.7,-999.0,-999.0,-999.0,-999.0
1996,58,20.53,20.75,31.54,113.1,-999.0,-999.0,-999.0,-999.0
1996,59,20.51,20.76,31.7,113.9,-999.0,-999.0,-999.0,-999.0
1996,60,20.83,21.1,31.86,114.2,-999.0,-999.0,-999.0,-999.0
1996,61,20.94,20.84,32.02,115.2,-999.0,-999.0,-999.0,-999.0
1996,62,20.73,21.25,32.18,114.6,-999.0,-999.0,-999.0,-999.0
1996,63,15.02,20.1,32.34,84.7,-999.0,-999.0,-999.0,-999.0
1996,64,21.38,21.47,32.5,118.5,-999.0,-999.0,-999.0,-999.0
1996,65,21.32,20.74,32.65,118.6,-999.0,-999.0,-999.0,-999.0
1996,66,20.08,19.77,32.81,111.6,-999.0,-999.0,-999.0,-999.0
1996,67,20.55,20.42,32.96,112.7,-999.0,-999.0,-999.0,-999.0
1996,68,20.68,20.55,33.12,112.2,-999.0,-999.0,-999.0,-999.0
1996,69,21.25,21.06,33.27,115.2,-999.0,-999.0,-999.0,-999.0
1996,70,20.8,20.69,33.42,113.1,-999.0,-999.0,-999.0,-999.0
1996,71,22.33,23.04,33.58,121.7,-999.0,-999.0,-999.0,-999.0
1996,72,22.4,22.4,33.72,121.8,-999.0,-999.0,-999.0,-999.0
1996,73,21.99,21.88,33.87,117.8,-999.0,-999.0,-999.0,-999.0
1996,74,22.45,22.41,34.02,120.4,-999.0,-999.0,-999.0,-999.0
1996,75,20.04,20.04,34.16,112.2,-999.0,-999.0,-999.0,-999.0
1996,76,15.07,22.82,34.31,86.6,-999.0,-999.0,-999.0,-999.0
1996,77,14.57,22.95,34.45,83.8,-999.0,-999.0,-999.0,-999.0
1996,78,17.25,22.81,34.59,97.0,-999.0,-999.0,-999.0,-999.0
1996,79,18.59,22.89,34.73,104.5,-999.0,-999.0,-999.0,-999.0
1996,80,22.15,23.05,34.87,121.3,-999.0,-999.0,-999.0,-999.0
1996,81,20.67,21.27,35.0,115.8,-999.0,-999.0,-999.0,-999.0
1996,82,23.08,22.78,35.13,127.8,-999.0,-999.0,-999.0,-999.0
1996,83,21.82,22.05,35.27,119.8,-999.0,-999.0,-999.0,-999.0
1996,84,20.54,20.78,35.4,116.9,-999.0,-999.0,-999.0,-999.0
1996,85,21.18,21.5,35.53,117.2,-999.0,-999.0,-999.0,-999.0
1996,86,22.71,21.31,35.66,125.5,-999.0,-999.0,-999.0,-999.0
1996,87,23.27,23.55,35.78,129.2,-999.0,-999.0,-999.0,-999.0
1996,88,22.73,23.03,35.9,124.2,-999.0,-999.0,-999.0,-999.0
1996,89,21.32,21.3,36.02,114.3,-999.0,-999.0,-999.0,-999.0
1996,90,21.44,21.7,36.14,115.8,-999.0,-999.0,-999.0,-999.0
1996,91,22.73,22.89,36.26,127.3,-999.0,-999.0,-999.0,-999.0
1996,92,21.64,22.51,36.37,113.9,-999.0,-999.0,-999.0,-999.0
1996,93,20.24,20.71,36.49,112.8,-999.0,-999.0,-999.0,-999.0
1996,94,19.07,19.3,36.6,105.9,-999.0,-999.0,-999.0,-999.0
1996,95,18.4,18.63,36.71,103.4,-999.0,-999.0,-999.0,-999.0
1996,96,21.22,22.62,36.82,119.1,-999.0,-999.0,-999.0,-999.0
1996,97,18.35,19.04,36.92,103.0,-999.0,-999.0,-999.0,-999.0
1996,98,19.84,19.41,37.02,111.0,-999.0,-999.0,-999.0,-999.0
1996,99,21.59,19.4,37.12,119.7,-999.0,-999.0,-999.0,-999.0
1996,100,14.78,20.99,37.22,85.2,-999.0,-999.0,-999.0,-999.0
1996,101,20.1,19.53,37.32,111.6,-999.0,-999.0,-999.0,-999.0
